Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Mounted Knights Battle : Medieval Warrior Honor Simulator,"R$27,96",-65%,https://store.playstation.com/pt-br/product/UP8703-CUSA48112_00-0354340108826419,2026-01-09
Mr. Hibbl: The Lost Levels - PS4 & PS5,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA17491_00-0410001106586959,2026-01-09
Mugsters,"R$6,72",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA11920_00-MUGSTERS00000000,2026-01-09
Mushroom Colors,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP7668-PPSA24237_00-0242644205721412,2026-01-09
Mushroom Heroes,"R$13,89",-59%,https://store.playstation.com/pt-br/product/UP3686-CUSA19350_00-MUSHROOMCBBUNDLE,2026-01-09
Music Drive: Chase the Beat,"R$19,17",-35%,https://store.playstation.com/pt-br/product/UP2158-PPSA29288_00-MUSICDRIVEQPS5BR,2026-01-09
Mutant Football League - Brainwashington Cadavers,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-BRAINWASHINGTON0,2026-01-09
Mutant Football League - Brawltimore Razors,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-BRAWLTIMOREDLC00,2026-01-09
Mutant Football League - Complete Bundle,"R$118,93",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-00COMPLETEBUNDLE,2026-01-09
Mutant Football League: Demonic Legion Pack,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-DEMONICLEGION000,2026-01-09
Mutant Football League - Diami Krakens,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-DIAMIKRAKENS0000,2026-01-09
Mutant Football League: Dynasty Edition,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-DYNASTYEDITIONV2,2026-01-09
Mutant Football League - Dynasty Edition DLC Pack,"R$25,83",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-DYNASTYDLCPACK00,2026-01-09
Mutant Football League - Gnashville Lycans,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-GNASHVILLELYCAN0,2026-01-09
Mutant Football League - LA Power Pack,"R$8,05",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-MAYHEMBOWL201900,2026-01-09
Mutant Football League - New Yuck Threats,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-NEWYUCKTHREATS00,2026-01-09
Mutant Football League - Purple Oil Holiday Pack,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-RETAILSPECIAL000,2026-01-09
Mutant Football League - Sin Fransicko Forty Nightmares,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-40NIGHTMARESDLC0,2026-01-09
Mutant Football League - Sinsonasty Mangles,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-SINSONASTYMANGL0,2026-01-09
Mutant Football League - Snuffalo Thrills,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-SNUFFALOTHRILLS0,2026-01-09
Mutant Football League - Terror Bay Mutantneers,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-TERRORBAYMUTANT0,2026-01-09
Mutant Football League: Werewolf Rampage Pack,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP1090-CUSA09188_00-WEREWOLFRAMPAGE0,2026-01-09
MX vs ATV Legends - 2025 Track Pass Bundle,"R$254,92",-25%,https://store.playstation.com/pt-br/product/UP4389-PPSA04734_00-MXL2025TRPBUNDLE,2026-01-09
My Horse: Bonded Spirits,"R$73,43",-30%,https://store.playstation.com/pt-br/product/EP1549-PPSA25760_00-0194511087007672,2026-01-09
My Little Universe: Winter Character Pack,"R$9,29",-45%,https://store.playstation.com/pt-br/product/UP8777-CUSA50561_00-MLUCHARACTERPACK,2026-01-09
My Lovely Pets 2 Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/EP1411-PPSA24809_00-0286946928128918,2026-01-09
Mystic Pillars - Remasterizado: Edição Digital Deluxe,"R$10,48",-85%,https://store.playstation.com/pt-br/product/JP8033-PPSA17923_00-0938084265345434,2026-01-09
Naheulbeuk Bundle,"R$186,94",-45%,https://store.playstation.com/pt-br/product/EP1302-PPSA07048_00-MDDNBKCHICKEN000,2026-01-09
Naheulbeuk Franchise Bundle,"R$250,74",-45%,https://store.playstation.com/pt-br/product/EP1302-PPSA07048_00-MDDNBKDELUXE0000,2026-01-09
Nature Escapes 2 Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA19548_00-0531810995611471,2026-01-09
Nature Escapes 3 Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA21429_00-0495096972649939,2026-01-09
Nature Escapes Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA14142_00-0738577481040199,2026-01-09
Necrosmith,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP1260-PPSA15447_00-0106033937905340,2026-01-09
Necro Story,"R$31,96",-60%,https://store.playstation.com/pt-br/product/UB0865-PPSA23983_00-0938812903388382,2026-01-09
Nefarious,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA12609_00-NEFPS4SIEADIGI00,2026-01-09
NEKOPARA Vol.1,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP0287-CUSA12297_00-NEKOPARA010000US,2026-01-09
NEKOPARA Vol.2,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP0287-CUSA14989_00-NEKOPARA020000US,2026-01-09
NEKOPARA Vol.3,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP0287-CUSA16150_00-NEKOPARA030000US,2026-01-09
NEKOPARA Vol.4,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP0287-CUSA23801_00-NEKOPARA040000US,2026-01-09
Neon Blast,"R$21,52",-20%,https://store.playstation.com/pt-br/product/UP5792-CUSA42421_00-0453823208604382,2026-01-09
Neon Mine,"R$21,52",-20%,https://store.playstation.com/pt-br/product/UP5792-CUSA37513_00-9307627499193384,2026-01-09
Neon Noodles PS4 & PS5,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA24693_00-NEONNOODLES00000,2026-01-09
Neptunia Riders VS Dogoos Deluxe Edition,"R$71,22",-75%,https://store.playstation.com/pt-br/product/UP0031-CUSA48547_00-NEPVSSURAINUDX00,2026-01-09
Neptunia Sisters VS Sisters DX Edition,"R$119,97",-70%,https://store.playstation.com/pt-br/product/UP0031-CUSA33705_00-NEPSISPS4BUNDLE1,2026-01-09
Neptunia: Sisters VS Sisters DX Edition,"R$119,97",-70%,https://store.playstation.com/pt-br/product/UP0031-PPSA07660_00-NEPSISPS5BUNDLE1,2026-01-09
Nice Day for Fishing - Legendary DLC,"R$13,45",-50%,https://store.playstation.com/pt-br/product/EP4064-PPSA26923_00-0475016913729223,2026-01-09
Night Detective: Decrepit Manor,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UP4947-PPSA27041_00-NIGHTDETECTIVE12,2026-01-09
Night Lights PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA05315_00-RATAGNIGHTLIGHTS,2026-01-09
Nightshade Mysteries: Eternal Moon Collector’s Edition,"R$28,45",-50%,https://store.playstation.com/pt-br/product/EP1411-PPSA30476_00-0658904536454105,2026-01-09
Ninja JaJaMaru: Retro Collection,"R$11,17",-85%,https://store.playstation.com/pt-br/product/UP8012-CUSA37331_00-NINJAJJMRUACTIUS,2026-01-09
Ninja JaJaMaru: The Great Yokai Battle +Hell,"R$14,92",-85%,https://store.playstation.com/pt-br/product/UP8012-CUSA36893_00-GREATYOKAIBATLUS,2026-01-09
NNNN Original Soundtrack,"R$21,94",-23%,https://store.playstation.com/pt-br/product/UP6347-CUSA33019_00-NNNNORSOUNDTRACK,2026-01-09
No Sun To Worship,"R$41,94",-40%,https://store.playstation.com/pt-br/product/EP6170-PPSA26925_00-NOSUNTOWORSHIPS5,2026-01-09
No Umbrellas Allowed,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP2187-CUSA33736_00-0610678963194872,2026-01-09
Null Drifter,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-CUSA18567_00-NULLDRIFTERGAME0,2026-01-09
Octopo,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23461_00-0570848422030743,2026-01-09
OlliOlli World: VOID Riders (PS4/PS5),"R$16,20",-60%,https://store.playstation.com/pt-br/product/UP4581-PPSA02304_00-OLLIWORLDDLC0003,2026-01-09
Once Upon a Jester - Musical Extravaganza Bundle,"R$76,87",-25%,https://store.playstation.com/pt-br/product/EP2627-PPSA30558_00-OUAJPS5BNDL00000,2026-01-09
Once Upon A Puppet - Backstage Edition,"R$150,43",-30%,https://store.playstation.com/pt-br/product/EP8923-PPSA27248_00-OUAPBACKSTAGEPS5,2026-01-09
Onee Chanbara Origin Season pass,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP3177-CUSA20271_00-SPASS00000000000,2026-01-09
One-Eyed Lee and the Dinner Party PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA04414_00-RGONEEYEDLEEDINN,2026-01-09
One Hand Clapping,"R$23,97",-70%,https://store.playstation.com/pt-br/product/UP0977-CUSA24081_00-ONEHANDCLAPPING0,2026-01-09
One Last Memory - Reimagined,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA33502_00-1327084012263273,2026-01-09
ONI: Estrada para ser o Oni mais Poderoso (PS4 & PS5),"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP5946-PPSA09794_00-ONI0000000000001,2026-01-09
O Pacote Jackbox Party 3,"R$80,34",-40%,https://store.playstation.com/pt-br/product/UP2139-CUSA06239_00-JBGPARTYPACK3PS4,2026-01-09
Orbals,"R$22,71",-33%,https://store.playstation.com/pt-br/product/UP2058-CUSA26952_00-1176947588122854,2026-01-09
Orbital Racer,"R$29,92",-65%,https://store.playstation.com/pt-br/product/UP1564-CUSA27472_00-CLABS0ORC2021021,2026-01-09
orbit.industries,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP4713-PPSA05564_00-7598197620366054,2026-01-09
Orb Slide Dodge Danger,"R$8,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA31937_00-0664552468975688,2026-01-09
Oriental Bundle,"R$102,45",-50%,https://store.playstation.com/pt-br/product/UP1681-PPSA20489_00-ORBUNDLE2024SIEA,2026-01-09
O Shogun Ultimate,"R$26,78",-80%,https://store.playstation.com/pt-br/product/UP0773-CUSA29904_00-4821245864336006,2026-01-09
Otherworldly Horror Bundle,"R$101,97",-70%,https://store.playstation.com/pt-br/product/UP1260-PPSA13524_00-OTHERWORLDHORROR,2026-01-09
Otoko Cross: Pretty Boys Klondike Solitaire PS4 & PS5,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA09584_00-OTOKOCROSSPBKS00,2026-01-09
Overboss,"R$7,99",-90%,https://store.playstation.com/pt-br/product/UP4199-PPSA22877_00-0220780777839354,2026-01-09
Over Horizon X Steel Empire,"R$51,30",-40%,https://store.playstation.com/pt-br/product/UP8012-CUSA41477_00-OVRHRZSTEELEMPUS,2026-01-09
Overloop,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP2187-PPSA09144_00-6603026684154409,2026-01-09
Overpowered 1 - Mars Infestation PS4 & PS5,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP2005-PPSA30920_00-OP1MARSINFESTATN,2026-01-09
O.W.L Projekt PS4 & PS5,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA25809_00-OWLPROJEKT000000,2026-01-09
Pachi Pachi On A Roll,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP6718-PPSA21830_00-0473183304905270,2026-01-09
Pachi Pachi On A Roll. Heart Theft Bundle (Game + Theme),"R$31,85",-30%,https://store.playstation.com/pt-br/product/UP3686-CUSA24394_00-PACHBUNDLE1PS4NA,2026-01-09
Pacific Drive: We Have Liftoff Customization Pack,"R$26,25",-30%,https://store.playstation.com/pt-br/product/UP6850-PPSA10965_00-PDDXDLC0000PS5US,2026-01-09
Pacmaga,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA09469_00-7954406187145802,2026-01-09
Pacote Andor de LEGO® Star Wars™: A Saga Skywalker,"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA01864_00-ANDORPACK0000001,2026-01-09
Pacote Assassin’s Creed® Valhalla + Immortals Fenyx Rising™,"R$119,72",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-ACVIFRBUNDLE0000,2026-01-09
Pacote de Arsenal do Setor 1 de Meet Your Maker,"R$18,20",-60%,https://store.playstation.com/pt-br/product/UP4939-PPSA05722_00-0000000000DLC006,2026-01-09
Pacote de Arsenal do Setor 2 de Meet Your Maker,"R$9,16",-60%,https://store.playstation.com/pt-br/product/UP4939-PPSA05722_00-0000000000DLC010,2026-01-09
Pacote de Músicas Shin Megami Tensei,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP0177-CUSA24919_00-011SOUNDPACK0000,2026-01-09
Pacote de pele imortal - Série 1,"R$13,45",-50%,https://store.playstation.com/pt-br/product/EP6337-PPSA25931_00-SKINPACK10000000,2026-01-09
Pacote de Skins - Matinê,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-DLC6SKINPACK0000,2026-01-09
Pacote Especial De Volta para o Futuro de PowerWash Simulator,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0082-PPSA04987_00-0192876113116008,2026-01-09
Pacote Especial Wallace & Gromit do PowerWash Simulator,"R$32,17",-25%,https://store.playstation.com/pt-br/product/UP0082-PPSA04987_00-0127815450952499,2026-01-09
Pacote Variado Volume 2,"R$23,73",-30%,https://store.playstation.com/pt-br/product/UP6978-PPSA14219_00-P000000000000001,2026-01-09
Paint Ball,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP7543-PPSA17503_00-0772623383640056,2026-01-09
Paper Dash - City Hustle,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47408_00-0101761809772798,2026-01-09
Paper Dash - Ghost Hunt,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA44551_00-0552283927422380,2026-01-09
Paper Dash - Invasion of Greed,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47412_00-0727570469452181,2026-01-09
Paper Dash - Las Vegas,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47414_00-0612490303302787,2026-01-09
Paper Flight - Beyond Time,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA40976_00-0125251002425726,2026-01-09
Paper Flight: Future Battles,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA44532_00-0817763236865658,2026-01-09
Paper Flight: Relic Hunter,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA44592_00-0665983605865912,2026-01-09
Paper Flight - Speed Rush,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA34568_00-2143525686120575,2026-01-09
Paper Flight - Super Speed Dash,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA34566_00-0476862173393131,2026-01-09
Paper Plane Arena - Lost Places,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47422_00-0671934159162262,2026-01-09
Paper Plane Arena - Shamans,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47428_00-0464096896212462,2026-01-09
Paper Plane Arena - The Haunted House,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA47426_00-0120384882551050,2026-01-09
Paradox Error,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-CUSA27948_00-PARADOXERROR0000,2026-01-09
Parking Masters - Big Rig,"R$7,95",-50%,https://store.playstation.com/pt-br/product/EB0418-CUSA50158_00-PARKINGTRUCK0000,2026-01-09
Parking Masters - Bus Driver,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UB0227-PPSA24776_00-PARKINGBUS000000,2026-01-09
Party Arcade,"R$38,12",-33%,https://store.playstation.com/pt-br/product/UP2058-CUSA14381_00-PARTYARCADE00001,2026-01-09
Party Arcade Enhanced Edition,"R$70,28",-33%,https://store.playstation.com/pt-br/product/UP2058-PPSA26159_00-0035173330401073,2026-01-09
Passe de Temporada do Marvel's Midnight Suns para PS4™,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP1001-CUSA26174_00-CODASEASONPASS00,2026-01-09
Path of Legends,"R$36,98",-35%,https://store.playstation.com/pt-br/product/EP6556-PPSA29738_00-0611384556165879,2026-01-09
Path to Mnemosyne Bundle Game + Theme,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP3686-CUSA12363_00-MNEMOSYNEBUNDLNA,2026-01-09
"PBA Pro Bowling: 20,000 Pinos de Ouro","R$284,95",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA16732_00-PIN0050000000000,2026-01-09
PBA Pro Bowling 2019 - Ultimate Starter Pack,"R$142,45",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA16732_00-7729480144324552,2026-01-09
"PBA Pro Bowling 2021: 20,000 Pinos de Ouro","R$284,95",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA25464_00-8055255213901895,2026-01-09
PBA Pro Bowling 2021 - Ultimate Starter Pack,"R$169,95",-50%,https://store.playstation.com/pt-br/product/UP2058-CUSA25464_00-5885823379951420,2026-01-09
PBA Pro Bowling 2023,"R$113,83",-33%,https://store.playstation.com/pt-br/product/UP2058-CUSA32326_00-1037917029514459,2026-01-09
Perfect Angle,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP2787-CUSA10594_00-0000000000000007,2026-01-09
PERISH,"R$78,67",-25%,https://store.playstation.com/pt-br/product/UP0977-PPSA14681_00-0380429015353443,2026-01-09
Perry Pig Jump,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP5792-CUSA45123_00-0573499060874682,2026-01-09
Pet Kawaii Shop,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA50875_00-0618712203569329,2026-01-09
Pets at Work PS4™ & PS5™,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA10589_00-RATAGAPETSATWORK,2026-01-09
Pet Shop Simulator,"R$89,16",-15%,https://store.playstation.com/pt-br/product/EP1549-PPSA25761_00-0295366920596147,2026-01-09
Phantom Brave: The Lost Hero - 10x Boost Ticket,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOOST00900,2026-01-09
Phantom Brave: The Lost Hero - 2x Boost Ticket,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOOST00102,2026-01-09
Phantom Brave: The Lost Hero - 5x Boost Ticket,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOOST00400,2026-01-09
Phantom Brave: The Lost Hero - Bonus Story: Heroes of the Past,"R$55,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00002,2026-01-09
Phantom Brave: The Lost Hero - Bonus Story: Parallel Siblings,"R$55,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00001,2026-01-09
Phantom Brave: The Lost Hero - Bonus Story: The Girl Who Cried Ghost,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00005,2026-01-09
Phantom Brave: The Lost Hero - Bonus Story: The Liar and the Lost,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00004,2026-01-09
Phantom Brave: The Lost Hero - Bonus Story: The Rat Who Demons Fear,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00006,2026-01-09
Phantom Brave: The Lost Hero - Bonus Story: The Wandering Pirate,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCCHARA00003,2026-01-09
Phantom Brave: The Lost Hero - Season Pass,"R$199,43",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2SEASONPASS000,2026-01-09
Pink Pong,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA38366_00-2393562403183156,2026-01-09
Pirate Simulator - Corsair Skull & Sails,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UB1012-PPSA31769_00-0875280646954784,2026-01-09
Pirate Trails: Tentacles and Treasures,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP8511-PPSA29768_00-0243972033935760,2026-01-09
Pity Pit,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA06043_00-PITYPITGAME00000,2026-01-09
Pixel Coloring Paint,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UB0797-CUSA48503_00-0088906509369029,2026-01-09
PixelJunk™ Monsters 2 Danganronpa Pack,"R$4,03",-85%,https://store.playstation.com/pt-br/product/UP4774-CUSA11967_00-PJM2DANGANRONPA1,2026-01-09
PixelJunk™ Monsters 2 Deluxe Edition,"R$17,53",-85%,https://store.playstation.com/pt-br/product/UP4774-CUSA11967_00-PJM2DELUXE000000,2026-01-09
PixelJunk™ Monsters 2 Encore Pack,"R$4,03",-85%,https://store.playstation.com/pt-br/product/UP4774-CUSA11967_00-PJM2ENCOREPACK01,2026-01-09
