Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status
Terraformers,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA16236_00-0773142665973507,2026-01-09,66.95,50,133.9,66.95,Promocao
Terraformers: Deluxe Bundle,"R$87,95",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA16236_00-0785229468739537,2026-01-09,87.95,50,175.9,87.95,Promocao
Terraformers: Megastructures,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA16236_00-0428941566761857,2026-01-09,18.75,50,37.5,18.75,Promocao
Terraformers: Megastructures Bundle,"R$75,95",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA16236_00-0924274475202546,2026-01-09,75.95,50,151.9,75.95,Promocao
Terraformers: New Frontiers,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP4713-CUSA43202_00-0743259928587234,2026-01-09,18.75,50,37.5,18.75,Promocao
Terraformers: New Frontiers Bundle,"R$75,95",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA16236_00-0147199590604002,2026-01-09,75.95,50,151.9,75.95,Promocao
Terraformers - Supporter Pack,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP4713-PPSA16236_00-0896237961805467,2026-01-09,26.95,50,53.9,26.95,Promocao
Terraformers + Tin Can - Complete Edition,"R$95,96",-60%,https://store.playstation.com/pt-br/product/UP4713-CUSA43202_00-0013816778520053,2026-01-09,95.96,60,239.89999999999998,143.94,Promocao
Terra Memoria Deluxe Edition,"R$78,37",-45%,https://store.playstation.com/pt-br/product/UB0045-PPSA17210_00-TERRADELUXESIEA5,2026-01-09,78.37,45,142.4909090909091,64.1209090909091,Promocao
The Adventures of Elena Temple: Definitive Edition,"R$6,72",-75%,https://store.playstation.com/pt-br/product/UP5489-PPSA05076_00-ELENATEMPLEDE5EA,2026-01-09,6.72,75,26.88,20.16,Promocao
The American Dream,"R$22,35",-70%,https://store.playstation.com/pt-br/product/UP3310-CUSA09692_00-0123012301234567,2026-01-09,22.35,70,74.5,52.15,Promocao
THEATRHYTHM FINAL BAR LINE Digital Deluxe Upgrade,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP0082-CUSA32852_00-DELUXE2500000000,2026-01-09,79.95,50,159.9,79.95,Promocao
The Backrooms: Survival,"R$44,62",-25%,https://store.playstation.com/pt-br/product/JB1134-PPSA25801_00-0079987953834001,2026-01-09,44.62,25,59.49333333333333,14.873333333333335,Promocao
The Beastmaster Princess PS4® & PS5®,"R$34,95",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA24617_00-THEBEASTMASTERPR,2026-01-09,34.95,50,69.9,34.95,Promocao
The Blackout Club,"R$84,95",-50%,https://store.playstation.com/pt-br/product/UP2371-CUSA11540_00-BLACKOUTCLUB0001,2026-01-09,84.95,50,169.9,84.95,Promocao
"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others","R$19,97",-75%,https://store.playstation.com/pt-br/product/UP3177-CUSA40684_00-0000000000000000,2026-01-09,19.97,75,79.88,59.91,Promocao
The Centennial Case: A Shijima Story PS4&PS5,"R$105,96",-60%,https://store.playstation.com/pt-br/product/UP0082-PPSA05653_00-SHIJIMASTORY0001,2026-01-09,105.96,60,264.9,158.94,Promocao
The Cub - Avatar Edition,"R$43,60",-55%,https://store.playstation.com/pt-br/product/UP6963-PPSA18785_00-0990397281515024,2026-01-09,43.6,55,96.8888888888889,53.2888888888889,Promocao
The Dark Prophecy PS4 & PS5,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA09577_00-RGTHEDARKPROPHEC,2026-01-09,21.56,60,53.89999999999999,32.33999999999999,Promocao
The Darkside Detective,"R$31,45",-55%,https://store.playstation.com/pt-br/product/UP3385-PPSA02566_00-DARKSIDE1NAPS500,2026-01-09,31.45,55,69.8888888888889,38.4388888888889,Promocao
The Darkside Detective: A Fumble in the Dark,"R$35,95",-55%,https://store.playstation.com/pt-br/product/UP3385-PPSA02564_00-DARKSIDE2NAPS500,2026-01-09,35.95,55,79.8888888888889,43.9388888888889,Promocao
The Darkside Detective - Series Edition,"R$61,45",-50%,https://store.playstation.com/pt-br/product/UP3385-PPSA02566_00-0343616546397631,2026-01-09,61.45,50,122.9,61.45,Promocao
The Dreamlands: Aisling's Quest,"R$7,12",-75%,https://store.playstation.com/pt-br/product/UP0665-CUSA11786_00-2018DAISQUESTPS4,2026-01-09,7.12,75,28.48,21.36,Promocao
The Elf on the Shelf®: Heróis natalinos,"R$114,95",-50%,https://store.playstation.com/pt-br/product/HP3768-PPSA26093_00-ELFONTHESHELF000,2026-01-09,114.95,50,229.9,114.95,Promocao
The Enigma Machine,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP6718-CUSA31574_00-7189696949639135,2026-01-09,18.75,50,37.5,18.75,Promocao
The Fairy's Secret PS4™ & PS5™,"R$38,70",-40%,https://store.playstation.com/pt-br/product/EP0896-PPSA28188_00-THEFAIRYSSECRERG,2026-01-09,38.7,40,64.50000000000001,25.80000000000001,Promocao
The Fall of Elena Temple,"R$7,95",-50%,https://store.playstation.com/pt-br/product/EP5670-PPSA22767_00-ELENATEMPLEFALLE,2026-01-09,7.95,50,15.9,7.95,Promocao
The FMV Collection 1,"R$122,13",-35%,https://store.playstation.com/pt-br/product/UP4459-PPSA16928_00-0591113903847247,2026-01-09,122.13,35,187.89230769230767,65.76230769230767,Promocao
The FMV Collection 4,"R$122,13",-35%,https://store.playstation.com/pt-br/product/UP4459-PPSA16924_00-0466448793741980,2026-01-09,122.13,35,187.89230769230767,65.76230769230767,Promocao
The Forest Cathedral,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP5223-PPSA16035_00-TFCPS5SIEAFULL00,2026-01-09,34.2,60,85.5,51.3,Promocao
The Front Yard,"R$5,86",-31%,https://store.playstation.com/pt-br/product/UP6881-PPSA22861_00-THEFRONTYARDBACK,2026-01-09,5.86,31,8.492753623188406,2.632753623188406,Promocao
The Gap - Parallel Realities Bundle,"R$37,65",-70%,https://store.playstation.com/pt-br/product/UP2764-PPSA10001_00-THEGAPPS5BNDL000,2026-01-09,37.65,70,125.49999999999997,87.84999999999997,Promocao
The Girl and the Robot,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0268-CUSA08464_00-THEGIRLANDTHEROB,2026-01-09,42.75,50,85.5,42.75,Promocao
theHunter: Call of the Wild™ - Hunting Pro Bundle,"R$185,25",-50%,https://store.playstation.com/pt-br/product/UP3501-CUSA08661_00-HUNTINGPROBUNDLE,2026-01-09,185.25,50,370.5,185.25,Promocao
theHunter: Call of the Wild™ - Hunting Starter Pack (2025),"R$44,34",-40%,https://store.playstation.com/pt-br/product/UP3501-CUSA08661_00-HUNTINGSTARTERPA,2026-01-09,44.34,40,73.9,29.560000000000002,Promocao
The Jackbox Big Bang Bundle,"R$149,62",-25%,https://store.playstation.com/pt-br/product/UP2139-PPSA23743_00-0888151157509406,2026-01-09,149.62,25,199.49333333333334,49.873333333333335,Promocao
The Jackbox Naughty and Nice Bundle,"R$76,95",-50%,https://store.playstation.com/pt-br/product/UP2139-PPSA23743_00-0228293359508346,2026-01-09,76.95,50,153.9,76.95,Promocao
The Jackbox Party Bundle,"R$102,60",-60%,https://store.playstation.com/pt-br/product/UP2139-CUSA03183_00-0782662558215105,2026-01-09,102.6,60,256.49999999999994,153.89999999999995,Promocao
The Jackbox Party Pack 6,"R$93,44",-45%,https://store.playstation.com/pt-br/product/UP2139-CUSA15888_00-JBGPARTYPACK6PS4,2026-01-09,93.44,45,169.89090909090908,76.45090909090908,Promocao
The Jackbox Party Pack 7,"R$95,94",-40%,https://store.playstation.com/pt-br/product/UP2139-PPSA02134_00-JBGPARTYPACK7PS5,2026-01-09,95.94,40,159.9,63.96000000000001,Promocao
The Jackbox Party Quadpack,"R$213,75",-50%,https://store.playstation.com/pt-br/product/UP2139-CUSA08522_00-0194941869126208,2026-01-09,213.75,50,427.5,213.75,Promocao
The Jackbox Party Trilogy 3.0,"R$245,34",-40%,https://store.playstation.com/pt-br/product/UP2139-CUSA33690_00-0965447300439036,2026-01-09,245.34,40,408.90000000000003,163.56000000000003,Promocao
The Journey Down: Chapter One,"R$27,93",-30%,https://store.playstation.com/pt-br/product/UP2106-CUSA10689_00-THEJOURNEYDOWN01,2026-01-09,27.93,30,39.9,11.969999999999999,Promocao
The Journey Down: Chapter Three,"R$28,21",-67%,https://store.playstation.com/pt-br/product/UP2106-CUSA11847_00-THEJOURNEYDOWN03,2026-01-09,28.21,67,85.4848484848485,57.2748484848485,Promocao
The Journey Down: Chapter Two,"R$28,21",-67%,https://store.playstation.com/pt-br/product/UP2106-CUSA10753_00-THEJOURNEYDOWN02,2026-01-09,28.21,67,85.4848484848485,57.2748484848485,Promocao
The Jumping Brownie: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08967_00-2670413126061968,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Burger - Halloween Edition: TURBO,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA36947_00-6716587560857146,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
The Jumping Burger: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08872_00-2074890445910986,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Burrito: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA35090_00-8153209394036149,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Chicken Wings: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA36679_00-8266805434653315,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Chocolate: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA11260_00-0274599052016948,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Choco Santa: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10578_00-9529881924797114,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Cookie: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10924_00-0494223065108279,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Fries: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA34684_00-6701044931694669,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Gingerbread: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37384_00-5717967631997323,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Hot Dog,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08677_00-6178763608792490,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Hot Dog: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA34831_00-6252116824022365,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Ice Cream: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA09777_00-7785717809069548,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Lasagne: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA09718_00-5227397401840344,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Muffin: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37818_00-8989877840622096,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Noodles: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA35461_00-2507241316758231,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Nuggets: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA35208_00-5959290792122973,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Onigiri: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37950_00-7210477850976160,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Pasta: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA35729_00-7025998908265583,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Pumpkin - Halloween Edition: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10372_00-6835859981989232,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Pumpkin: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10018_00-8672037972303395,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Quesadilla: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37144_00-7166743732328262,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Salad: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA11252_00-1368547760832934,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Sandwich: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08762_00-1047092912070719,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Soda: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08612_00-0361071911274286,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Taco: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08973_00-4232098516039011,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Tofu: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37152_00-8125550222677220,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Wrap: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10348_00-3467927743985546,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Kangaroo Conspiracy DX,"R$42,67",-25%,https://store.playstation.com/pt-br/product/UB0382-PPSA32345_00-0657485782059272,2026-01-09,42.67,25,56.89333333333334,14.223333333333336,Promocao
The Last Camp Ultimate Edition,"R$146,00",-20%,https://store.playstation.com/pt-br/product/HP8406-PPSA26287_00-0572754486218510,2026-01-09,146.0,20,182.5,36.5,Promocao
The Last Light,"R$35,03",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA51097_00-0219428812514174,2026-01-09,35.03,35,53.89230769230769,18.862307692307688,Promocao
The Legend of Heroes: Trails of Cold Steel III,"R$160,93",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA17672_00-EDSENNOKISEKI3RD,2026-01-09,160.93,30,229.90000000000003,68.97000000000003,Promocao
The Legend of Heroes: Trails to Azure,"R$160,93",-30%,https://store.playstation.com/pt-br/product/UP1063-CUSA29189_00-6642823320653104,2026-01-09,160.93,30,229.90000000000003,68.97000000000003,Promocao
The Legend of Steel Empire,"R$85,50",-40%,https://store.playstation.com/pt-br/product/UP8012-CUSA42931_00-STEELEMPIREPS4NA,2026-01-09,85.5,40,142.5,57.0,Promocao
The Long Reach,"R$11,62",-85%,https://store.playstation.com/pt-br/product/UP1260-CUSA08983_00-THELONGREACHUS01,2026-01-09,11.62,85,77.46666666666665,65.84666666666665,Promocao
The Magic Circle: Gold Edition,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP2371-CUSA04256_00-THEMAGICCIRCLE01,2026-01-09,57.45,50,114.9,57.45,Promocao
The Metronomicon - Challenge Pack Season Pass,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMDLSP0010,2026-01-09,21.45,50,42.9,21.45,Promocao
The Metronomicon - Chiptune Challenge Pack 1,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMDLCC0002,2026-01-09,5.45,50,10.9,5.45,Promocao
The Metronomicon - Chiptune Challenge Pack 2,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMDLCC0004,2026-01-09,5.45,50,10.9,5.45,Promocao
The Metronomicon - Indie Game Challenge Pack 1,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMDLIG0003,2026-01-09,5.45,50,10.9,5.45,Promocao
The Metronomicon - J-Punch Challenge Pack,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMDLJP0005,2026-01-09,5.45,50,10.9,5.45,Promocao
The Metronomicon: Slay the Dance Floor,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMGAME0000,2026-01-09,26.22,75,104.88,78.66,Promocao
The Metronomicon: Slay the Dance Floor - Deluxe,"R$33,47",-75%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMGAME0008,2026-01-09,33.47,75,133.88,100.41,Promocao
The Metronomicon - The End Records Challenge Pack,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP3385-CUSA08001_00-METRONOMDLER0007,2026-01-09,5.45,50,10.9,5.45,Promocao
The Motel DLC,"R$33,91",-15%,https://store.playstation.com/pt-br/product/UP1564-PPSA18640_00-0175854901546312,2026-01-09,33.91,15,39.89411764705882,5.984117647058824,Promocao
The Oregon Trail,"R$76,45",-55%,https://store.playstation.com/pt-br/product/UP2006-PPSA19244_00-0702967789723886,2026-01-09,76.45,55,169.8888888888889,93.43888888888891,Promocao
The Ouroboros King,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP6718-CUSA48403_00-0636633975931860,2026-01-09,26.95,50,53.9,26.95,Promocao
The Padre,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP3528-CUSA12914_00-THEPADRE00000000,2026-01-09,10.49,90,104.90000000000002,94.41000000000003,Promocao
The Perplexing Orb,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP4947-CUSA13042_00-PERPLEXINGFULL12,2026-01-09,16.95,50,33.9,16.95,Promocao
The Perplexing Orb 2,"R$19,91",-65%,https://store.playstation.com/pt-br/product/UP4947-CUSA23308_00-ORB2FULLGAME1234,2026-01-09,19.91,65,56.88571428571429,36.97571428571429,Promocao
The Sinking City - Extra Skill Point,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP4008-CUSA13337_00-TSCSIEADLC200000,2026-01-09,7.95,50,15.9,7.95,Promocao
The Sinking City - Investigator Pack,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP4008-CUSA13337_00-TSCSIEADLC400000,2026-01-09,10.76,60,26.9,16.14,Promocao
The Solitaire Conspiracy,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP4965-PPSA03587_00-SOLITAIREPS5SIEA,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
The Stone of Madness Special Edition Content,"R$8,87",-67%,https://store.playstation.com/pt-br/product/EP0114-PPSA23604_00-0102920523821451,2026-01-09,8.87,67,26.87878787878788,18.008787878787878,Promocao
The Suicide of Rachel Foster,"R$36,71",-65%,https://store.playstation.com/pt-br/product/UP1440-PPSA23094_00-DAENATSORF0PS5NA,2026-01-09,36.71,65,104.8857142857143,68.17571428571429,Promocao
The Suicide of Rachel Foster + Artbook,"R$46,76",-60%,https://store.playstation.com/pt-br/product/UP1440-PPSA23094_00-TSORFDELUXEPS5NA,2026-01-09,46.76,60,116.89999999999999,70.13999999999999,Promocao
The Sushi Spinnery,"R$37,45",-50%,https://store.playstation.com/pt-br/product/UP5526-CUSA23806_00-KAIRO00000058000,2026-01-09,37.45,50,74.9,37.45,Promocao
The Wanderer: Frankenstein’s Creature bundle (Game + Theme),"R$54,54",-40%,https://store.playstation.com/pt-br/product/UP3686-CUSA27441_00-WANDPS4NABUNGATH,2026-01-09,54.54,40,90.9,36.36000000000001,Promocao
The Wanderer PS5 Soundtrack Bundle,"R$54,54",-40%,https://store.playstation.com/pt-br/product/UP3686-PPSA03362_00-TWFCSOUNDTRACKNA,2026-01-09,54.54,40,90.9,36.36000000000001,Promocao
The Witch’s Redemption,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UB0861-CUSA53724_00-0481441282316123,2026-01-09,59.85,30,85.50000000000001,25.650000000000013,Promocao
Thunder Kid: Hunt for the Robot Emperor PS4 & PS5,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA05275_00-THUNDERKID000000,2026-01-09,12.87,70,42.89999999999999,30.029999999999994,Promocao
Thunder Kid II: Null Mission PS4 & PS5,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA05279_00-THUNDERKIDTWO000,2026-01-09,12.87,70,42.89999999999999,30.029999999999994,Promocao
Tibetan Quest: Beyond World's End,"R$25,62",-75%,https://store.playstation.com/pt-br/product/UP1681-PPSA20489_00-BWE002024PS5SIEA,2026-01-09,25.62,75,102.48,76.86,Promocao
