Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Puzzle Vacations: Japan,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA18231_00-0653047674875259,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
Puzzle Vacations: Nordics,"R$8,53",-85%,https://store.playstation.com/pt-br/product/EP1411-PPSA24785_00-0562786568940096,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
Puzzling Places: Return to Greece,"R$23,73",-30%,https://store.playstation.com/pt-br/product/UP6978-PPSA14219_00-P000000000000006,2026-01-09,23.73,30,33.900000000000006,10.170000000000005,Promocao
qomp2,"R$47,20",-55%,https://store.playstation.com/pt-br/product/UP0182-CUSA41181_00-0514640906012308,2026-01-09,47.2,55,104.8888888888889,57.6888888888889,Promocao
QUByte Classics - The Humans by PIKO,"R$18,20",-60%,https://store.playstation.com/pt-br/product/UP2158-CUSA30550_00-6251718958726160,2026-01-09,18.2,60,45.49999999999999,27.299999999999994,Promocao
QUByte Classics: Thunderbolt Collection by PIKO,"R$22,75",-50%,https://store.playstation.com/pt-br/product/UP2158-CUSA33970_00-THUNDERBOLTPS4NA,2026-01-09,22.75,50,45.5,22.75,Promocao
QUByte Classics: Zero Tolerance Collection by PIKO,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP2158-CUSA32790_00-CLASSICZEROPS4NA,2026-01-09,28.45,50,56.9,28.45,Promocao
Queeny Army PS4 & PS5,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA05208_00-QUEENYARMY000000,2026-01-09,8.07,70,26.9,18.83,Promocao
Quest Hunter: Deluxe Edition,"R$68,97",-70%,https://store.playstation.com/pt-br/product/UP5230-CUSA20604_00-2ZDELUXEEDITIONB,2026-01-09,68.97,70,229.89999999999995,160.92999999999995,Promocao
Quick Whiskers,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP8511-PPSA34065_00-0200813538393314,2026-01-09,19.95,30,28.5,8.55,Promocao
Quiplash,"R$25,60",-55%,https://store.playstation.com/pt-br/product/UP2139-CUSA02433_00-QUIPLASHJBGPS410,2026-01-09,25.6,55,56.8888888888889,31.2888888888889,Promocao
Quiz Thiz Austria,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA11095_00-0961661493094476,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz Croatia,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA11230_00-5334100177905134,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz Croatia: Bronze Edition,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37977_00-5056900137290892,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz France,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10752_00-1626162583832322,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz Italy,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10928_00-1967277972761327,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz Italy: Bronze Edition,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10932_00-6188918877253771,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz Spain: Bronze Edition,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37958_00-0843988282233243,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz Spain: Gold Edition,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA37967_00-5531996370856656,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Quiz Thiz Spain: Silver Edition,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA11220_00-0962082831913992,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
Rabbit Run Carrot Hunt,"R$16,03",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA31709_00-0654898848403614,2026-01-09,16.03,30,22.900000000000002,6.870000000000001,Promocao
Racing Rebels Mud Clash,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA30547_00-0424628421154440,2026-01-09,18.83,30,26.9,8.07,Promocao
Racing The Gods - Beyond Horizons,"R$41,92",-35%,https://store.playstation.com/pt-br/product/UP6557-CUSA45209_00-0157555243337850,2026-01-09,41.92,35,64.49230769230769,22.57230769230769,Promocao
Radon Blast,"R$21,52",-20%,https://store.playstation.com/pt-br/product/UP5792-CUSA27450_00-5771016812840228,2026-01-09,21.52,20,26.9,5.379999999999999,Promocao
Radon Break,"R$22,50",-40%,https://store.playstation.com/pt-br/product/UP5792-CUSA33770_00-6968785992216011,2026-01-09,22.5,40,37.5,15.0,Promocao
Rainbow Cotton PS4 & PS5,"R$49,75",-50%,https://store.playstation.com/pt-br/product/UP8012-PPSA18902_00-RAINBOWCTTNPS5US,2026-01-09,49.75,50,99.5,49.75,Promocao
Rainbow Skies + Rainbow Moon Mega RPG Bundle,"R$53,72",-75%,https://store.playstation.com/pt-br/product/UP2005-CUSA03444_00-RAINBOWMEGABUNDL,2026-01-09,53.72,75,214.88,161.16,Promocao
"Rainbows, toilets & unicorns","R$18,75",-50%,https://store.playstation.com/pt-br/product/UP4802-CUSA18691_00-RTUUSA0000000001,2026-01-09,18.75,50,37.5,18.75,Promocao
Rally Racing 2,"R$23,94",-40%,https://store.playstation.com/pt-br/product/UP7234-PPSA08869_00-4806826597065055,2026-01-09,23.94,40,39.900000000000006,15.960000000000004,Promocao
Rally Racing 2 Avatar Full Game Bundle,"R$23,94",-40%,https://store.playstation.com/pt-br/product/UP7234-CUSA35086_00-0801288455858980,2026-01-09,23.94,40,39.900000000000006,15.960000000000004,Promocao
Rayland PS4 & PS5,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA07069_00-RAYLAND000000000,2026-01-09,13.45,50,26.9,13.45,Promocao
Real Estate Simulator - From Bum To Millionaire,"R$51,73",-30%,https://store.playstation.com/pt-br/product/UB0861-PPSA32553_00-0003009466187834,2026-01-09,51.73,30,73.9,22.17000000000001,Promocao
Real Heroes: Firefighter HD,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP6261-PPSA25191_00-REALHEROESFFHD00,2026-01-09,39.95,50,79.9,39.95,Promocao
Realpolitiks New Power,"R$13,39",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA18692_00-REALPOLITIKS0001,2026-01-09,13.39,90,133.90000000000003,120.51000000000003,Promocao
Redout 2 - Deluxe Edition,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP6856-PPSA05849_00-R2DELUXE00000000,2026-01-09,79.8,60,199.49999999999997,119.69999999999997,Promocao
Redout: Back to Earth Pack,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP3800-CUSA08639_00-00REDOUTBACKTOEA,2026-01-09,22.76,60,56.9,34.14,Promocao
Redout: Mars Pack,"R$15,96",-60%,https://store.playstation.com/pt-br/product/UP3800-CUSA08639_00-00REDOUTMARSPACK,2026-01-09,15.96,60,39.9,23.939999999999998,Promocao
Redout - Space Exploration Pack,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP3800-CUSA08639_00-00REDOUTSPACEEXP,2026-01-09,22.76,60,56.9,34.14,Promocao
Reflex Drop Time Race,"R$8,05",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA56236_00-0233857653792123,2026-01-09,8.05,30,11.500000000000002,3.450000000000001,Promocao
ReSetna,"R$68,40",-20%,https://store.playstation.com/pt-br/product/EP1411-PPSA32099_00-0495566589103734,2026-01-09,68.4,20,85.5,17.099999999999994,Promocao
REUS - Deluxe Edition,"R$9,69",-90%,https://store.playstation.com/pt-br/product/UP1470-CUSA04732_00-REUSDELUXEUSPS40,2026-01-09,9.69,90,96.90000000000002,87.21000000000002,Promocao
REVEIL - Funhouse Pack,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP1440-PPSA17539_00-FUNHOUSEPACKPS5N,2026-01-09,26.95,50,53.9,26.95,Promocao
Reverie: Sweet As Edition,"R$24,46",-65%,https://store.playstation.com/pt-br/product/UP2005-PPSA09411_00-9376436529397520,2026-01-09,24.46,65,69.88571428571429,45.425714285714285,Promocao
REYNATIS Digital Deluxe Edition,"R$224,94",-40%,https://store.playstation.com/pt-br/product/UP1063-PPSA20722_00-DIGITALDELUXEEDI,2026-01-09,224.94,40,374.90000000000003,149.96000000000004,Promocao
Richie's Street,"R$48,36",-15%,https://store.playstation.com/pt-br/product/UP1564-PPSA18640_00-0726106122019827,2026-01-09,48.36,15,56.89411764705883,8.534117647058828,Promocao
Richman 11 PS4 & PS5,"R$56,70",-40%,https://store.playstation.com/pt-br/product/UP2005-PPSA16959_00-RICHMANELEVEN000,2026-01-09,56.7,40,94.50000000000001,37.80000000000001,Promocao
Ricky Recharge,"R$8,07",-70%,https://store.playstation.com/pt-br/product/EP6985-CUSA49458_00-0958127565434846,2026-01-09,8.07,70,26.9,18.83,Promocao
Rift Racoon PS4 & PS5,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA03302_00-RIFTRACOON000000,2026-01-09,8.07,70,26.9,18.83,Promocao
Riptide GP2,"R$15,96",-60%,https://store.playstation.com/pt-br/product/UP0789-CUSA02101_00-RIPTIDEGP2PS4000,2026-01-09,15.96,60,39.9,23.939999999999998,Promocao
River Pirates,"R$12,72",-20%,https://store.playstation.com/pt-br/product/UP5792-CUSA45296_00-0291188116296755,2026-01-09,12.72,20,15.9,3.1799999999999997,Promocao
RoboDunk,"R$31,96",-60%,https://store.playstation.com/pt-br/product/EB0966-PPSA22922_00-0065016477339309,2026-01-09,31.96,60,79.89999999999999,47.93999999999999,Promocao
ROBOTICS;NOTES DOUBLE PACK,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP4774-CUSA19328_00-ROBOTICSNOTESDP0,2026-01-09,111.96,65,319.8857142857143,207.92571428571432,Promocao
Robot vs Monsters,"R$8,58",-80%,https://store.playstation.com/pt-br/product/UP7668-PPSA23858_00-0359391767289545,2026-01-09,8.58,80,42.90000000000001,34.320000000000014,Promocao
Robot War Mars Invasion,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP7668-PPSA27386_00-0344026864000077,2026-01-09,10.75,50,21.5,10.75,Promocao
Robot Warzone Tactical Assault,"R$55,57",-35%,https://store.playstation.com/pt-br/product/EB1366-PPSA31759_00-0019151976748342,2026-01-09,55.57,35,85.49230769230769,29.92230769230769,Promocao
Robozarro,"R$7,50",-80%,https://store.playstation.com/pt-br/product/UP2005-CUSA18809_00-ROBOZARROGAME000,2026-01-09,7.5,80,37.50000000000001,30.000000000000007,Promocao
Rocket Spin Orbit Glide,"R$8,05",-30%,https://store.playstation.com/pt-br/product/UP7668-CUSA55914_00-0558246598333704,2026-01-09,8.05,30,11.500000000000002,3.450000000000001,Promocao
Rock 'N Racing Bundle 3 in 1,"R$40,95",-70%,https://store.playstation.com/pt-br/product/EP6922-PPSA23346_00-0395892530680167,2026-01-09,40.95,70,136.5,95.55,Promocao
Roller Drama,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP8101-PPSA14637_00-ROLLERDRAPS5SIEA,2026-01-09,28.45,50,56.9,28.45,Promocao
Roll The Cat PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA08497_00-RATAGAROLLTHECAT,2026-01-09,10.76,60,26.9,16.14,Promocao
Roman City Tycoon,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA48961_00-0953853193204851,2026-01-09,26.95,50,53.9,26.95,Promocao
Rope Hope,"R$9,70",-80%,https://store.playstation.com/pt-br/product/UP7668-PPSA24674_00-0080786757858935,2026-01-09,9.7,80,48.50000000000001,38.80000000000001,Promocao
Rough Justice: '84,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP1440-PPSA16247_00-RJ840000000NAPS5,2026-01-09,26.22,75,104.88,78.66,Promocao
RPG Bundle,"R$142,50",-80%,https://store.playstation.com/pt-br/product/UP4735-PPSA14052_00-RPGBUNDLE0825000,2026-01-09,142.5,80,712.5000000000001,570.0000000000001,Promocao
RPG MAKER WITH - Character Asset Bundle,"R$179,55",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21466_00-RPGMAKERWITHBD02,2026-01-09,179.55,30,256.50000000000006,76.95000000000005,Promocao
RPG MAKER WITH - Extra Effects Asset Bundle,"R$319,13",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21466_00-RPGMAKERWITHBD03,2026-01-09,319.13,30,455.90000000000003,136.77000000000004,Promocao
RPG MAKER WITH PS4 & PS5,"R$185,18",-35%,https://store.playstation.com/pt-br/product/UP1063-PPSA21466_00-0839124461635542,2026-01-09,185.18,35,284.89230769230767,99.71230769230766,Promocao
RPG MAKER WITH - Ultimate Asset Bundle,"R$558,53",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21466_00-RPGMAKERWITHBD04,2026-01-09,558.53,30,797.9,239.37,Promocao
RPM - Road Punk Mayhem PS4 & PS5,"R$15,96",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA21582_00-ROADPUNKMAYHEM00,2026-01-09,15.96,60,39.9,23.939999999999998,Promocao
Runnero,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23464_00-0705309226858658,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
RUNOUT PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA09220_00-RATALAIKAGRUNOUT,2026-01-09,10.76,60,26.9,16.14,Promocao
Rusty Rangers,"R$68,40",-20%,https://store.playstation.com/pt-br/product/UB1220-CUSA54237_00-0691198329757750,2026-01-09,68.4,20,85.5,17.099999999999994,Promocao
Sable's Grimoire: Man And Elf PS4™ & PS5®,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA15850_00-SABLESGRIMOIREME,2026-01-09,16.95,50,33.9,16.95,Promocao
Sack of Crowns PS4,"R$88,72",-20%,https://store.playstation.com/pt-br/product/UP0115-CUSA16970_00-SRVCCURRSACK0001,2026-01-09,88.72,20,110.89999999999999,22.179999999999993,Promocao
Sack of Crowns PS5,"R$88,72",-20%,https://store.playstation.com/pt-br/product/UP0115-PPSA02183_00-TBCHIV2CROWNSACK,2026-01-09,88.72,20,110.89999999999999,22.179999999999993,Promocao
Sakura Melody PS4 & PS5,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA20810_00-SAKURAMELODY0000,2026-01-09,26.95,50,53.9,26.95,Promocao
Sakura Wars Legacy of Love Bundle,"R$11,38",-80%,https://store.playstation.com/pt-br/product/UP0177-CUSA16404_00-SAKURAWARSLEGACY,2026-01-09,11.38,80,56.90000000000002,45.52000000000002,Promocao
Sakura Wars - Pacote Swimsuit,"R$7,98",-80%,https://store.playstation.com/pt-br/product/UP0177-CUSA16404_00-NEWSAKURADLC0003,2026-01-09,7.98,80,39.90000000000001,31.920000000000012,Promocao
Samael: O Legado de Ophiuchus,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP0773-CUSA11894_00-0000000000000000,2026-01-09,15.98,80,79.90000000000002,63.920000000000016,Promocao
Sam & Max Além do Tempo e do Espaço,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP5784-CUSA30835_00-0531303735004422,2026-01-09,52.45,50,104.9,52.45,Promocao
SAMURAI MAIDEN DELUXE UPGRADE BUNDLE,"R$47,20",-55%,https://store.playstation.com/pt-br/product/UP3177-PPSA08899_00-000000000000DXBD,2026-01-09,47.2,55,104.8888888888889,57.6888888888889,Promocao
Santa's Spot it,"R$17,54",-45%,https://store.playstation.com/pt-br/product/EB1338-PPSA26399_00-0294802156127839,2026-01-09,17.54,45,31.890909090909087,14.350909090909088,Promocao
Save Farty The Trivia Game,"R$11,97",-70%,https://store.playstation.com/pt-br/product/EP1411-PPSA26009_00-0359770810797101,2026-01-09,11.97,70,39.9,27.93,Promocao
Save Room PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-CUSA37190_00-RATALAGASAVEROOM,2026-01-09,10.76,60,26.9,16.14,Promocao
Save The World PS4™ & PS5®,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA19623_00-SAVETHEWORLD0000,2026-01-09,16.95,50,33.9,16.95,Promocao
Saving Princess Of Mars,"R$68,40",-20%,https://store.playstation.com/pt-br/product/EP1411-PPSA32106_00-0686822291656754,2026-01-09,68.4,20,85.5,17.099999999999994,Promocao
SCARF,"R$43,12",-20%,https://store.playstation.com/pt-br/product/UP0977-PPSA12765_00-0340506045518755,2026-01-09,43.12,20,53.89999999999999,10.779999999999994,Promocao
Scary Horror Mushrooms - Skin Set,"R$5,86",-31%,https://store.playstation.com/pt-br/product/UP6881-PPSA22861_00-SCARYHORRORSKINS,2026-01-09,5.86,31,8.492753623188406,2.632753623188406,Promocao
Scramble Animal Words,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA25831_00-0394160771523164,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Sea of memories,"R$28,45",-50%,https://store.playstation.com/pt-br/product/UP2787-CUSA12922_00-0000000000000000,2026-01-09,28.45,50,56.9,28.45,Promocao
Season Match Bundle,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP1643-CUSA14674_00-SEASONMATCH1A2A3,2026-01-09,52.45,50,104.9,52.45,Promocao
Secret Agent: Cold War Espionage,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP7416-CUSA46899_00-0364525700870042,2026-01-09,16.17,70,53.9,37.73,Promocao
Seeds of Resilience,"R$7,49",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA25868_00-8045343880742294,2026-01-09,7.49,90,74.90000000000002,67.41000000000003,Promocao
Seeker : My Shadow,"R$84,95",-50%,https://store.playstation.com/pt-br/product/UP5099-PPSA12503_00-SEEKERMYSHADOWVR,2026-01-09,84.95,50,169.9,84.95,Promocao
Selfloss,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP1260-PPSA21084_00-0790965704733745,2026-01-09,29.9,80,149.50000000000003,119.60000000000002,Promocao
Sephonie PS4™ & PS5®,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0891-PPSA15470_00-SEPHONIERATAGAME,2026-01-09,52.45,50,104.9,52.45,Promocao
Session: Skate Sim Paris,"R$27,88",-35%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAL0000006,2026-01-09,27.88,35,42.89230769230769,15.01230769230769,Promocao
Session: Skate Sim Prague,"R$25,74",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAL0000007,2026-01-09,25.74,40,42.9,17.16,Promocao
Session: Skate Sim Warm-up Pack,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAC0000002,2026-01-09,51.93,35,79.8923076923077,27.962307692307697,Promocao
Session: Skate Sim Waterpark & Chris Cole,"R$45,43",-35%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSS00PSAL0000003,2026-01-09,45.43,35,69.8923076923077,24.462307692307697,Promocao
Session: Skate Sim Year One Pack,"R$95,94",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA06511_00-SSSG0UPGRADE0001,2026-01-09,95.94,40,159.9,63.96000000000001,Promocao
SF3RA PS4® & PS5®,"R$34,14",-40%,https://store.playstation.com/pt-br/product/EP0896-PPSA31542_00-SF3RARATALAGAMES,2026-01-09,34.14,40,56.900000000000006,22.760000000000005,Promocao
Shadow Labyrinth Edição Deluxe,"R$150,43",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA20298_00-SHDWLDLXEDITION0,2026-01-09,150.43,30,214.90000000000003,64.47000000000003,Promocao
Shadow Tactics: Aiko's Choice,"R$57,69",-45%,https://store.playstation.com/pt-br/product/UP1440-PPSA18380_00-AIKOSCHOICEPS5NA,2026-01-09,57.69,45,104.89090909090908,47.20090909090908,Promocao
Shadow Tactics: Aiko's Choice - Deluxe Edition,"R$83,01",-38%,https://store.playstation.com/pt-br/product/UP1440-PPSA18380_00-STAIKODELUXEPS5N,2026-01-09,83.01,38,133.88709677419357,50.87709677419356,Promocao
Shapeo,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA26429_00-0198871964860131,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Shenmue III - Digital Deluxe Edition,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP2047-CUSA12289_00-SHENMUEIII000DDE,2026-01-09,107.45,50,214.9,107.45,Promocao
Sherlock Holmes – The Hunt for Moriarty,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP3165-CUSA45491_00-SHERLHOLMESPS4US,2026-01-09,22.98,80,114.90000000000003,91.92000000000003,Promocao
Sherlock Purr 2,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UB0383-PPSA21175_00-0170250736497272,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
SHMUP 3-in-1 Bundle,"R$172,42",-25%,https://store.playstation.com/pt-br/product/EP4539-CUSA51766_00-0146786179369933,2026-01-09,172.42,25,229.89333333333332,57.47333333333333,Promocao
Shred! 2 - ft Sam Pilgrim,"R$38,67",-35%,https://store.playstation.com/pt-br/product/UP5130-CUSA27141_00-2814725270217504,2026-01-09,38.67,35,59.49230769230769,20.82230769230769,Promocao
Shujinkou,"R$267,93",-33%,https://store.playstation.com/pt-br/product/UP6882-CUSA29443_00-0000000000003100,2026-01-09,267.93,33,399.89552238805976,131.96552238805975,Promocao
Silver Screen Story,"R$52,43",-30%,https://store.playstation.com/pt-br/product/UP5526-CUSA24134_00-KAIRO00000129000,2026-01-09,52.43,30,74.9,22.470000000000006,Promocao
